,Rating Count,Minimum Installs,Price,Size,Minimum Android,Ad Supported,In App Purchases,Editors Choice,Content Rating_Adults only 18+,Content Rating_Everyone,Content Rating_Everyone 10+,Content Rating_Mature 17+,Content Rating_Teen,Days Since Last Updated,Category_Books & Reference,Category_Business,Category_Education,Category_Entertainment,Category_Finance,Category_Lifestyle,Category_Music & Audio,Category_Personalization,Category_Productivity,Category_Tools,Category_Other
4416,19.0,1000,0.0,7.2,4.1,1,0,0,0,1,0,0,0,945,0.0,0,0,0,0,0,0,0,0,1,0
55936,124.0,10000,0.0,6.0,4.4,0,0,0,0,1,0,0,0,1531,0.0,0,0,0,0,0,0,0,0,0,1
79099,459.0,1000,0.0,11.0,6.0,1,1,0,0,1,0,0,0,906,0.0,0,0,0,0,0,0,0,0,1,0
40966,53.0,10000,0.0,8.9,4.1,0,0,0,0,1,0,0,0,2191,0.0,0,0,0,0,0,0,0,0,0,1
34014,34.0,10000,0.0,7.7,4.1,1,0,0,0,0,0,0,1,1560,0.0,0,1,0,0,0,0,0,0,0,0
37348,12.0,100,0.0,38.0,4.2,0,0,0,0,1,0,0,0,831,0.0,0,1,0,0,0,0,0,0,0,0
1910,18.0,1000,0.0,1.0,2.3,1,0,0,0,1,0,0,0,2434,0.0,0,0,0,0,0,0,0,0,1,0
69017,328.0,50000,0.0,3.3,3.0,1,0,0,0,1,0,0,0,2883,0.0,0,1,0,0,0,0,0,0,0,0
36463,2901.0,100000,0.0,28.0,2.3,1,0,0,0,0,0,0,1,2553,0.0,0,0,0,0,0,0,0,0,0,1
17634,176.0,10000,0.0,8.4,4.0,0,0,0,0,1,0,0,0,1958,0.0,0,0,0,1,0,0,0,0,0,0
77876,5.0,100,0.0,13.0,4.4,1,0,0,0,1,0,0,0,849,0.0,0,1,0,0,0,0,0,0,0,0
75746,11.0,5000,0.0,2.9,4.0,1,0,0,0,1,0,0,0,2106,0.0,0,1,0,0,0,0,0,0,0,0
74989,5.0,1000,0.0,13.0,4.2,1,0,0,0,1,0,0,0,1637,0.0,0,0,0,0,0,0,1,0,0,0
78508,9.0,1000,0.0,23.0,4.1,0,0,0,0,1,0,0,0,2801,0.0,0,0,0,0,0,0,0,1,0,0
51625,5.0,10,0.0,11.0,4.1,1,0,0,0,1,0,0,0,1261,0.0,0,0,0,0,0,0,0,0,0,1
67738,10.0,1000,0.0,7.2,4.4,1,0,0,0,1,0,0,0,1424,1.0,0,0,0,0,0,0,0,0,0,0
15363,9.0,1000,0.0,2.4,5.0,0,0,0,0,1,0,0,0,1102,0.0,0,0,0,0,0,0,0,0,1,0
35602,72.0,5000,0.0,113.0,5.0,0,0,0,0,1,0,0,0,873,0.0,0,0,0,1,0,0,0,0,0,0
35504,262.0,10000,0.0,14.0,4.1,1,0,0,0,1,0,0,0,1343,0.0,0,0,1,0,0,0,0,0,0,0
37853,1399.0,100000,0.0,15.0,4.0,1,0,0,0,1,0,0,0,3167,0.0,0,0,0,0,0,0,0,0,0,1
62138,20.0,10000,0.0,7.4,5.0,0,0,0,0,1,0,0,0,1567,0.0,0,0,0,0,0,0,0,0,0,1
55804,107.0,5000,0.0,33.0,5.0,0,0,0,0,1,0,0,0,1113,0.0,0,0,0,0,1,0,0,0,0,0
36543,5911.0,50000,4.99,0.0,2.1,0,0,0,0,0,0,0,1,3812,0.0,0,0,0,0,0,0,0,0,0,1
5253,59.0,1000,0.0,17.0,5.1,0,0,0,0,1,0,0,0,827,0.0,0,0,0,0,0,0,0,1,0,0
65965,58.0,100000,0.0,24.0,2.3,1,0,0,0,1,0,0,0,2854,0.0,0,0,0,0,0,0,0,0,0,1
5600,282.0,10000,0.0,55.0,6.0,0,0,0,0,0,0,0,1,881,0.0,0,1,0,0,0,0,0,0,0,0
45267,102.0,10000,0.0,9.1,4.1,1,0,0,0,1,0,0,0,1232,0.0,0,1,0,0,0,0,0,0,0,0
16401,48.0,10000,0.0,15.0,4.1,1,0,0,0,1,0,0,0,1214,0.0,0,1,0,0,0,0,0,0,0,0
11514,20.0,500,0.0,4.5,6.0,0,0,0,0,0,0,0,1,1081,0.0,0,0,0,0,0,0,0,0,0,1
49706,191.0,10000,0.0,67.0,4.1,1,0,0,0,1,0,0,0,1383,0.0,0,0,0,0,0,1,0,0,0,0
4768,9.0,1000,0.0,18.0,4.4,0,0,0,0,1,0,0,0,2169,0.0,0,1,0,0,0,0,0,0,0,0
54860,28.0,1000,0.0,12.0,4.1,1,1,0,0,1,0,0,0,959,1.0,0,0,0,0,0,0,0,0,0,0
1140,229.0,10000,0.0,10.0,6.0,0,0,0,0,1,0,0,0,845,0.0,0,0,0,0,0,1,0,0,0,0
33835,85.0,10000,0.0,30.0,4.1,1,0,0,0,1,0,0,0,1432,0.0,0,0,1,0,0,0,0,0,0,0
23666,4166.0,1000000,0.0,7.4,4.4,0,0,0,0,1,0,0,0,832,0.0,0,0,0,0,0,0,0,0,0,1
68624,3372.0,100000,0.0,7.9,5.0,1,0,0,0,1,0,0,0,968,0.0,0,0,1,0,0,0,0,0,0,0
14117,13.0,1000,0.0,3.2,5.0,1,0,0,0,1,0,0,0,1290,0.0,0,0,0,0,0,0,0,0,0,1
48344,1896.0,50000,0.0,5.0,0.0,1,0,0,0,1,0,0,0,1781,0.0,0,1,0,0,0,0,0,0,0,0
60722,9.0,1000,0.0,11.0,6.0,0,0,0,0,1,0,0,0,830,0.0,0,0,0,0,0,0,0,0,0,1
14134,171.0,10000,0.0,0.0,0.0,0,0,0,0,1,0,0,0,2891,0.0,0,0,0,0,0,0,0,0,1,0
23207,17536.0,1000000,0.0,0.0,2.2,0,0,0,0,1,0,0,0,2419,0.0,0,0,0,0,0,0,0,1,0,0
19818,6.0,100,0.0,11.0,4.4,0,0,0,0,1,0,0,0,1520,0.0,0,0,0,0,0,0,0,0,0,1
24340,17.0,1000,0.0,15.0,8.0,0,1,0,0,0,0,1,0,901,0.0,0,0,0,0,1,0,0,0,0,0
57565,19.0,5000,0.0,7.2,5.1,1,0,0,0,1,0,0,0,1052,0.0,0,0,0,0,0,1,0,0,0,0
64807,67.0,10000,0.0,2.4,4.0,1,0,0,0,1,0,0,0,1657,0.0,0,0,0,0,0,0,0,0,0,1
68393,10.0,500,0.0,58.0,5.0,0,0,0,0,1,0,0,0,904,0.0,0,0,0,0,0,0,0,0,1,0
48573,7.0,100,0.0,13.0,4.3,0,0,0,0,1,0,0,0,1633,0.0,0,1,0,0,0,0,0,0,0,0
61048,7.0,100,0.0,5.0,4.0,1,0,0,0,1,0,0,0,1468,0.0,0,0,0,0,0,0,0,0,1,0
78728,711.0,100000,0.0,11.0,4.1,0,0,0,0,1,0,0,0,972,0.0,0,0,0,0,0,0,0,1,0,0
28462,17.0,1000,0.0,7.3,5.0,1,0,0,0,1,0,0,0,833,0.0,0,0,1,0,0,0,0,0,0,0
58950,15.0,1000,0.0,3.1,2.1,0,0,0,0,1,0,0,0,1561,0.0,0,0,0,0,0,0,0,0,0,1
4407,5235.0,100000,0.0,2.7,4.1,1,0,0,0,1,0,0,0,1826,0.0,0,0,0,0,0,0,1,0,0,0
