,Binned_Rating
4416,3
55936,1
79099,3
40966,0
34014,3
37348,3
1910,2
69017,1
36463,2
17634,3
77876,3
75746,2
74989,3
78508,3
51625,2
67738,3
15363,1
35602,2
35504,2
37853,2
62138,1
55804,3
36543,1
5253,3
65965,1
5600,3
45267,3
16401,2
11514,1
49706,2
4768,2
54860,3
1140,3
33835,3
23666,2
68624,3
14117,2
48344,2
60722,1
14134,1
23207,2
19818,2
24340,2
57565,3
64807,1
68393,1
48573,3
61048,2
78728,2
28462,1
58950,0
4407,3
42270,3
26585,2
19144,2
65766,3
11882,3
58840,3
34116,3
73596,3
34739,2
19277,2
51298,2
46166,1
18304,1
69846,3
3031,3
59108,3
25218,2
38381,3
51695,3
48172,2
24545,2
5801,2
75852,2
57317,3
50037,2
3929,3
59594,2
38535,1
49874,2
32510,3
51803,1
1768,3
49303,3
46218,3
60018,3
64504,2
20315,2
33707,2
79782,3
59699,2
16594,1
53050,3
33146,2
16640,2
38118,3
49721,2
1121,2
10179,2
72535,3
50194,2
35750,3
13473,2
19194,2
17190,1
64588,0
2636,1
38997,2
36347,3
22254,2
5463,2
73209,2
11272,3
59025,2
38633,2
73436,3
49398,1
15673,3
35218,2
26008,2
2968,3
63754,2
14083,3
61972,1
4894,3
14583,3
61981,3
32408,2
66233,3
57206,3
50971,3
64948,1
74553,2
21900,1
22935,2
54348,1
15758,1
26086,2
29940,2
32494,3
75992,3
77632,3
25747,2
68609,3
5442,3
5968,1
62713,2
30324,1
44406,1
47011,2
53834,3
19999,3
64615,3
47163,2
20754,1
29191,3
56418,2
55775,2
29554,2
9992,2
58958,2
61631,2
26568,2
13647,3
70224,3
8858,2
39786,3
17818,2
42319,2
43086,3
44856,2
33501,3
32088,2
14881,2
10253,3
44910,3
10890,1
19023,1
16618,2
15164,3
48269,2
1718,2
24469,2
10290,3
22389,3
80044,2
28908,1
3791,2
16096,3
16484,2
38557,1
29714,2
66092,0
60137,3
12940,3
79246,3
71472,3
36709,3
38974,0
70308,3
52457,3
60731,3
35294,3
34015,3
38185,1
41926,2
8752,0
2579,3
70333,2
24932,1
1101,3
41651,2
65820,2
15284,2
67733,2
20518,3
14700,1
43447,3
38334,2
24484,3
6837,2
31152,3
32361,3
40901,2
15706,3
44406,3
12097,3
71950,3
20572,3
19415,2
3490,2
54797,2
42582,2
32703,2
11762,1
22394,2
9513,3
3923,3
19885,2
6684,3
75048,3
28628,3
25830,2
65997,3
9248,2
5422,3
21134,2
8559,0
51362,1
27231,2
6788,1
40746,3
3428,2
26690,1
70488,3
27495,2
4678,3
40244,2
11669,3
916,3
54349,1
21055,1
68625,3
11944,1
64221,2
56062,2
1678,2
61371,3
46247,0
42067,3
28270,3
12318,2
14197,2
48207,3
21262,3
79651,2
17856,2
73651,3
1865,2
15263,3
36202,2
64297,3
63509,2
37158,3
33114,2
50440,3
46913,2
67598,3
45592,2
45597,1
49935,2
18673,3
6714,0
36296,2
8198,3
48927,3
30682,2
36789,1
65369,2
20621,3
29740,2
27184,3
57093,3
21817,3
6896,2
42401,3
52322,2
53621,3
873,3
48085,2
70932,3
29302,2
29993,3
46252,1
21305,1
54850,2
77137,3
37794,2
6383,3
22569,1
58546,2
24612,2
24235,3
47090,3
19893,2
22708,3
2157,3
50539,1
11017,3
64059,2
52710,3
40818,2
4641,2
35208,2
49421,2
5967,2
48668,2
21545,2
80666,1
60683,1
4341,2
11810,2
22309,2
64396,1
29829,2
9993,2
60411,3
9744,3
2566,1
67276,3
45369,2
79440,3
18847,0
34840,2
12073,2
38970,2
58566,2
3063,2
20797,3
78520,3
48701,0
71355,2
53128,2
28858,2
24310,1
26764,2
19007,2
3884,1
41069,2
64424,0
30822,1
46990,2
13667,2
49886,1
21039,2
49757,3
28661,3
15307,3
19910,2
64404,2
51556,3
35718,3
12372,2
58393,0
26041,3
61249,2
49292,1
57875,3
55204,3
66914,2
24656,2
8338,3
21181,2
7262,2
19684,3
2317,2
36784,2
10859,3
25290,3
74453,3
25807,3
53963,2
55945,2
62425,3
9887,3
44754,2
10921,2
33163,3
48899,1
31026,3
54972,3
11165,1
39158,2
44079,2
39931,2
21648,2
56656,2
16519,2
31392,3
13981,2
28135,2
68997,3
12408,2
46976,1
1552,3
54206,3
21534,2
53270,1
77214,1
1009,2
25952,2
75109,3
16536,3
47987,2
33580,3
35864,1
56083,2
36394,3
62248,1
572,2
20499,3
47207,0
38112,2
7627,3
28837,2
50279,3
33646,1
45814,2
61074,3
66575,3
33800,2
60511,3
22207,0
24916,3
58291,3
51069,3
24463,2
80132,3
2340,1
20440,3
3586,2
63893,2
13504,3
44332,3
27326,2
57593,2
3481,3
21653,2
38137,3
32391,0
35232,3
35515,2
77615,3
42104,1
36060,2
73512,1
76842,2
34305,1
26677,2
28953,2
31725,2
4740,3
42767,3
2307,3
34433,3
11834,2
8210,3
59891,3
18616,3
17087,1
60446,2
78851,2
25493,2
49754,2
45214,0
4901,3
20003,3
27637,2
12672,2
3431,2
67509,2
12101,0
42422,2
41001,2
20528,3
54518,3
56445,2
13736,3
27828,1
53932,3
43755,2
4703,2
36218,3
73134,2
5290,2
61955,2
28559,2
4047,3
56871,3
34753,2
57155,3
59902,2
50308,3
52721,2
8901,3
61550,2
72216,3
35158,2
46921,3
63650,2
63494,3
49705,1
8668,2
66505,2
55979,2
22420,3
23093,3
29835,3
26287,2
9245,2
78966,3
27456,3
31128,3
64312,2
44407,2
43183,3
61989,3
57943,2
21172,1
25988,2
4348,2
57746,3
